Time,Data (TB),标签,小时数
2018/10/1 17:00,9.278589389,国庆节,17
2018/10/1 17:30,9.250232647,国庆节,17
2018/10/1 18:00,8.865848153,国庆节,18
2018/10/1 18:30,8.784862379,国庆节,18
2018/10/1 19:00,8.98699737,国庆节,19
2018/10/1 19:30,9.112122512,国庆节,19
2018/10/1 20:00,9.035034017,国庆节,20
2018/10/1 20:30,9.013220447,国庆节,20
2018/10/1 21:00,9.314156394,国庆节,21
2018/10/1 21:30,9.629866684,国庆节,21
2018/10/1 22:00,9.553489576,国庆节,22
2018/10/1 22:30,9.27293169,国庆节,22
2018/10/1 23:00,8.701864701,国庆节,23
2018/10/1 23:30,7.8949111,国庆节,23
2018/10/2 0:00,6.986749099,,0
2018/10/2 0:30,5.90407346,,0
2018/10/2 1:00,4.903016542,,1
2018/10/2 1:30,3.98883152,,1
2018/10/2 2:00,3.320432256,,2
2018/10/2 2:30,2.70093338,,2
2018/10/2 3:00,2.291186565,,3
2018/10/2 3:30,2.015645296,,3
2018/10/2 4:00,1.790376687,,4
2018/10/2 4:30,1.676333331,,4
2018/10/2 5:00,1.665050761,,5
2018/10/2 5:30,1.913800804,,5
2018/10/2 6:00,2.652856224,,6
2018/10/2 6:30,3.690336775,,6
2018/10/2 7:00,5.28411305,,7
2018/10/2 7:30,6.569479918,,7
2018/10/2 8:00,6.956636884,,8
2018/10/2 8:30,7.340128977,,8
2018/10/2 9:00,7.099040424,,9
2018/10/2 9:30,6.905720573,,9
2018/10/2 10:00,6.929514652,,10
2018/10/2 10:30,7.048868096,,10
2018/10/2 11:00,7.286934824,,11
2018/10/2 11:30,7.642594411,,11
2018/10/2 12:00,8.087456255,,12
2018/10/2 12:30,8.802761008,,12
2018/10/2 13:00,8.782188241,,13
2018/10/2 13:30,8.42946164,,13
2018/10/2 14:00,8.068977997,,14
2018/10/2 14:30,8.092356626,,14
2018/10/2 15:00,8.232666292,,15
2018/10/2 15:30,8.708690288,,15
2018/10/2 16:00,9.10956832,,16
2018/10/2 16:30,9.035603926,,16
2018/10/2 17:00,9.21366314,,17
2018/10/2 17:30,9.329748596,,17
2018/10/2 18:00,9.641383373,,18
2018/10/2 18:30,9.583747521,,18
2018/10/2 19:00,9.404025114,,19
2018/10/2 19:30,9.004253544,,19
2018/10/2 20:00,8.979480315,,20
2018/10/2 20:30,8.963086106,,20
2018/10/2 21:00,9.139344098,,21
2018/10/2 21:30,9.328966226,,21
2018/10/2 22:00,9.501046454,,22
2018/10/2 22:30,9.338608642,,22
2018/10/2 23:00,8.784074217,,23
2018/10/2 23:30,7.892751943,,23
2018/10/3 0:00,6.816240188,,0
2018/10/3 0:30,5.65831758,,0
2018/10/3 1:00,4.669601214,,1
2018/10/3 1:30,3.831210467,,1
2018/10/3 2:00,3.165827096,,2
2018/10/3 2:30,2.5943594,,2
2018/10/3 3:00,2.185742607,,3
2018/10/3 3:30,1.894183017,,3
2018/10/3 4:00,1.732341905,,4
2018/10/3 4:30,1.629833701,,4
2018/10/3 5:00,1.62483458,,5
2018/10/3 5:30,1.894417372,,5
2018/10/3 6:00,2.598062536,,6
2018/10/3 6:30,3.639064049,,6
2018/10/3 7:00,5.276798256,,7
2018/10/3 7:30,6.600250698,,7
2018/10/3 8:00,7.044203731,,8
2018/10/3 8:30,7.364951568,,8
2018/10/3 9:00,7.08286302,,9
2018/10/3 9:30,6.921193666,,9
2018/10/3 10:00,7.026380423,,10
2018/10/3 10:30,7.117220511,,10
2018/10/3 11:00,7.251747753,,11
2018/10/3 11:30,7.559899018,,11
2018/10/3 12:00,8.123791057,,12
2018/10/3 12:30,8.812065964,,12
2018/10/3 13:00,8.785269839,,13
2018/10/3 13:30,8.466045691,,13
2018/10/3 14:00,7.976444961,,14
2018/10/3 14:30,8.050514564,,14
2018/10/3 15:00,8.078524376,,15
2018/10/3 15:30,8.499356024,,15
2018/10/3 16:00,9.022901195,,16
2018/10/3 16:30,9.000214724,,16
2018/10/3 17:00,9.212928338,,17
2018/10/3 17:30,9.459603338,,17
2018/10/3 18:00,9.626015501,,18
2018/10/3 18:30,9.624262596,,18
2018/10/3 19:00,9.55150786,,19
2018/10/3 19:30,9.154200815,,19
2018/10/3 20:00,8.948609762,,20
2018/10/3 20:30,8.976396111,,20
2018/10/3 21:00,9.115291405,,21
2018/10/3 21:30,9.417223717,,21
2018/10/3 22:00,9.595136594,,22
2018/10/3 22:30,9.372681107,,22
2018/10/3 23:00,8.706740516,,23
2018/10/3 23:30,7.862655438,,23
2018/10/4 0:00,6.801051439,,0
2018/10/4 0:30,5.635416205,,0
2018/10/4 1:00,4.615295729,,1
2018/10/4 1:30,3.807944661,,1
2018/10/4 2:00,3.107010003,,2
2018/10/4 2:30,2.575148694,,2
2018/10/4 3:00,2.262225562,,3
2018/10/4 3:30,1.948833982,,3
2018/10/4 4:00,1.761382118,,4
2018/10/4 4:30,1.633388913,,4
2018/10/4 5:00,1.581299626,,5
2018/10/4 5:30,1.823219526,,5
2018/10/4 6:00,2.513397372,,6
2018/10/4 6:30,3.631309295,,6
2018/10/4 7:00,5.23895107,,7
2018/10/4 7:30,6.557524904,,7
2018/10/4 8:00,6.929207099,,8
2018/10/4 8:30,7.258210839,,8
2018/10/4 9:00,7.006116816,,9
2018/10/4 9:30,6.8513926,,9
2018/10/4 10:00,6.862568495,,10
2018/10/4 10:30,7.009981466,,10
2018/10/4 11:00,7.267829784,,11
2018/10/4 11:30,7.537917575,,11
2018/10/4 12:00,7.981565802,,12
2018/10/4 12:30,8.613960441,,12
2018/10/4 13:00,8.690779989,,13
2018/10/4 13:30,8.409079015,,13
2018/10/4 14:00,7.984872465,,14
2018/10/4 14:30,7.927946611,,14
2018/10/4 15:00,8.098390326,,15
2018/10/4 15:30,8.523033941,,15
2018/10/4 16:00,8.912678466,,16
2018/10/4 16:30,8.96977377,,16
2018/10/4 17:00,9.188483138,,17
2018/10/4 17:30,9.380992378,,17
2018/10/4 18:00,9.54278815,,18
2018/10/4 18:30,9.605421068,,18
2018/10/4 19:00,9.484078818,,19
2018/10/4 19:30,9.089592743,,19
2018/10/4 20:00,9.00687812,,20
2018/10/4 20:30,9.004651034,,20
2018/10/4 21:00,9.17076317,,21
2018/10/4 21:30,9.439783558,,21
2018/10/4 22:00,9.590826415,,22
2018/10/4 22:30,9.299169309,,22
2018/10/4 23:00,8.794252977,,23
2018/10/4 23:30,7.854775653,,23
2018/10/5 0:00,6.798359095,,0
2018/10/5 0:30,5.612011154,,0
2018/10/5 1:00,4.613645284,,1
2018/10/5 1:30,3.815240968,,1
2018/10/5 2:00,3.093547268,,2
2018/10/5 2:30,2.530074392,,2
2018/10/5 3:00,2.247319346,,3
2018/10/5 3:30,1.913004199,,3
2018/10/5 4:00,1.717417261,,4
2018/10/5 4:30,1.587567047,,4
2018/10/5 5:00,1.578858372,,5
2018/10/5 5:30,2.07842744,,5
2018/10/5 6:00,2.932839805,,6
2018/10/5 6:30,4.086725228,,6
2018/10/5 7:00,5.706966424,,7
2018/10/5 7:30,6.57694988,,7
2018/10/5 8:00,6.939048664,,8
2018/10/5 8:30,7.302145923,,8
2018/10/5 9:00,7.096310049,,9
2018/10/5 9:30,6.932337292,,9
2018/10/5 10:00,7.065107748,,10
2018/10/5 10:30,7.095954001,,10
2018/10/5 11:00,7.331501452,,11
2018/10/5 11:30,7.624580671,,11
2018/10/5 12:00,8.202034677,,12
2018/10/5 12:30,8.805217905,,12
2018/10/5 13:00,8.838432573,,13
2018/10/5 13:30,8.538915774,,13
2018/10/5 14:00,8.087755762,,14
2018/10/5 14:30,8.073271792,,14
2018/10/5 15:00,8.244023501,,15
2018/10/5 15:30,8.723390919,,15
2018/10/5 16:00,9.049942473,,16
2018/10/5 16:30,9.047735672,,16
2018/10/5 17:00,9.32795549,,17
2018/10/5 17:30,9.546655592,,17
2018/10/5 18:00,9.700293548,,18
2018/10/5 18:30,9.855438894,,18
2018/10/5 19:00,9.830692896,,19
2018/10/5 19:30,9.522275799,,19
2018/10/5 20:00,9.402938194,,20
2018/10/5 20:30,9.291547682,,20
2018/10/5 21:00,9.42509361,,21
2018/10/5 21:30,9.698988104,,21
2018/10/5 22:00,9.766690078,,22
2018/10/5 22:30,9.558928375,,22
2018/10/5 23:00,9.009297214,,23
2018/10/5 23:30,8.243876004,,23
2018/10/6 0:00,7.45498832,周末,0
2018/10/6 0:30,6.257612281,周末,0
2018/10/6 1:00,5.136118735,周末,1
2018/10/6 1:30,4.24777218,周末,1
2018/10/6 2:00,3.488666821,周末,2
2018/10/6 2:30,2.853995346,周末,2
2018/10/6 3:00,2.409369124,周末,3
2018/10/6 3:30,2.075316323,周末,3
2018/10/6 4:00,1.855057977,周末,4
2018/10/6 4:30,1.719599595,周末,4
2018/10/6 5:00,1.684351499,周末,5
2018/10/6 5:30,1.908271333,周末,5
2018/10/6 6:00,2.572720536,周末,6
2018/10/6 6:30,3.392388655,周末,6
2018/10/6 7:00,4.209416327,周末,7
2018/10/6 7:30,5.225286383,周末,7
2018/10/6 8:00,6.075773859,周末,8
2018/10/6 8:30,6.696351056,周末,8
2018/10/6 9:00,6.964212495,周末,9
2018/10/6 9:30,7.284281261,周末,9
2018/10/6 10:00,7.639368841,周末,10
2018/10/6 10:30,8.015801533,周末,10
2018/10/6 11:00,8.199436074,周末,11
2018/10/6 11:30,8.497673277,周末,11
2018/10/6 12:00,9.028809746,周末,12
2018/10/6 12:30,9.471603559,周末,12
2018/10/6 13:00,9.440842651,周末,13
2018/10/6 13:30,9.34399402,周末,13
2018/10/6 14:00,9.253664098,周末,14
2018/10/6 14:30,9.28161375,周末,14
2018/10/6 15:00,9.313206854,周末,15
2018/10/6 15:30,9.416274532,周末,15
2018/10/6 16:00,9.39589986,周末,16
2018/10/6 16:30,9.327708725,周末,16
2018/10/6 17:00,9.427235269,周末,17
2018/10/6 17:30,9.446179443,周末,17
2018/10/6 18:00,9.271126697,周末,18
2018/10/6 18:30,9.238797377,周末,18
2018/10/6 19:00,9.215045885,周末,19
2018/10/6 19:30,9.217530945,周末,19
2018/10/6 20:00,9.181946478,周末,20
2018/10/6 20:30,9.282197029,周末,20
2018/10/6 21:00,9.297212941,周末,21
2018/10/6 21:30,9.29419813,周末,21
2018/10/6 22:00,9.397229077,周末,22
2018/10/6 22:30,9.497750095,周末,22
2018/10/6 23:00,9.270737543,周末,23
2018/10/6 23:30,8.585174513,周末,23
2018/10/7 0:00,7.655830477,周末,0
2018/10/7 0:30,6.709026832,周末,0
2018/10/7 1:00,5.665170998,周末,1
2018/10/7 1:30,4.68645296,周末,1
2018/10/7 2:00,3.889879821,周末,2
2018/10/7 2:30,3.103889951,周末,2
2018/10/7 3:00,2.594163101,周末,3
2018/10/7 3:30,2.185717412,周末,3
2018/10/7 4:00,1.94213332,周末,4
2018/10/7 4:30,1.779539193,周末,4
2018/10/7 5:00,1.736955694,周末,5
2018/10/7 5:30,1.876726279,周末,5
2018/10/7 6:00,2.332029984,周末,6
2018/10/7 6:30,2.908851827,周末,6
2018/10/7 7:00,3.495066564,周末,7
2018/10/7 7:30,4.112503758,周末,7
2018/10/7 8:00,4.892973662,周末,8
2018/10/7 8:30,5.58196804,周末,8
2018/10/7 9:00,6.203279223,周末,9
2018/10/7 9:30,6.744332458,周末,9
2018/10/7 10:00,7.14461201,周末,10
2018/10/7 10:30,7.561153078,周末,10
2018/10/7 11:00,7.849383545,周末,11
2018/10/7 11:30,8.007992841,周末,11
2018/10/7 12:00,8.274560551,周末,12
2018/10/7 12:30,8.658536068,周末,12
2018/10/7 13:00,8.871042911,周末,13
2018/10/7 13:30,8.892310539,周末,13
2018/10/7 14:00,8.855865018,周末,14
2018/10/7 14:30,8.902293178,周末,14
2018/10/7 15:00,8.960956357,周末,15
2018/10/7 15:30,8.910986084,周末,15
2018/10/7 16:00,8.962895163,周末,16
2018/10/7 16:30,8.967481551,周末,16
2018/10/7 17:00,9.084266713,周末,17
2018/10/7 17:30,9.040560756,周末,17
2018/10/7 18:00,8.820407503,周末,18
2018/10/7 18:30,8.779608629,周末,18
2018/10/7 19:00,9.072376344,周末,19
2018/10/7 19:30,8.997741982,周末,19
2018/10/7 20:00,9.00642476,周末,20
2018/10/7 20:30,9.038369976,周末,20
2018/10/7 21:00,9.20240284,周末,21
2018/10/7 21:30,9.288888328,周末,21
2018/10/7 22:00,9.281305159,周末,22
2018/10/7 22:30,9.046388697,周末,22
2018/10/7 23:00,8.299715505,周末,23
2018/10/7 23:30,7.653558393,周末,23
2018/10/8 0:00,6.774423217,,0
2018/10/8 0:30,5.618578807,,0
2018/10/8 1:00,4.675615053,,1
2018/10/8 1:30,3.741118047,,1
2018/10/8 2:00,3.022492337,,2
2018/10/8 2:30,2.518211635,,2
2018/10/8 3:00,2.189637862,,3
2018/10/8 3:30,1.889906473,,3
2018/10/8 4:00,1.686785105,,4
2018/10/8 4:30,1.548105296,,4
2018/10/8 5:00,1.509185195,,5
2018/10/8 5:30,1.776157835,,5
2018/10/8 6:00,2.405178365,,6
2018/10/8 6:30,3.379151109,,6
2018/10/8 7:00,4.964542486,,7
2018/10/8 7:30,6.257018832,,7
2018/10/8 8:00,6.672726369,,8
2018/10/8 8:30,7.074806052,,8
2018/10/8 9:00,6.833464799,,9
2018/10/8 9:30,6.613714566,,9
2018/10/8 10:00,6.57151844,,10
2018/10/8 10:30,6.653363734,,10
2018/10/8 11:00,6.899814386,,11
2018/10/8 11:30,7.200547189,,11
2018/10/8 12:00,7.748838768,,12
2018/10/8 12:30,8.449065052,,12
2018/10/8 13:00,8.50534181,,13
2018/10/8 13:30,8.156630528,,13
2018/10/8 14:00,7.648482926,,14
2018/10/8 14:30,7.72014346,,14
2018/10/8 15:00,7.923564197,,15
2018/10/8 15:30,8.350574356,,15
2018/10/8 16:00,8.794721568,,16
2018/10/8 16:30,8.770712852,,16
2018/10/8 17:00,9.064441442,,17
2018/10/8 17:30,9.273266719,,17
2018/10/8 18:00,9.483610192,,18
2018/10/8 18:30,9.52220178,,18
2018/10/8 19:00,9.343982204,,19
2018/10/8 19:30,8.886128909,,19
2018/10/8 20:00,8.750274817,,20
2018/10/8 20:30,8.817561103,,20
2018/10/8 21:00,9.012389829,,21
2018/10/8 21:30,9.452532289,,21
2018/10/8 22:00,9.555848454,,22
2018/10/8 22:30,9.14164642,,22
2018/10/8 23:00,8.636726582,,23
2018/10/8 23:30,7.650906283,,23
2018/10/9 0:00,6.606926065,,0
2018/10/9 0:30,5.477766678,,0
2018/10/9 1:00,4.50235155,,1
2018/10/9 1:30,3.674878283,,1
2018/10/9 2:00,3.026357676,,2
2018/10/9 2:30,2.544501107,,2
2018/10/9 3:00,2.191087294,,3
2018/10/9 3:30,1.886335718,,3
2018/10/9 4:00,1.710374146,,4
2018/10/9 4:30,1.584190822,,4
2018/10/9 5:00,1.606892413,,5
2018/10/9 5:30,1.827922191,,5
2018/10/9 6:00,2.55546833,,6
2018/10/9 6:30,3.618886615,,6
2018/10/9 7:00,5.296792313,,7
2018/10/9 7:30,6.668836297,,7
2018/10/9 8:00,7.119375031,,8
2018/10/9 8:30,7.472436558,,8
2018/10/9 9:00,7.190318148,,9
2018/10/9 9:30,7.062276234,,9
2018/10/9 10:00,7.088735329,,10
2018/10/9 10:30,7.221489218,,10
2018/10/9 11:00,7.408872198,,11
2018/10/9 11:30,7.735837169,,11
2018/10/9 12:00,8.393013591,,12
2018/10/9 12:30,8.979136528,,12
2018/10/9 13:00,9.001943521,,13
2018/10/9 13:30,8.658776404,,13
2018/10/9 14:00,8.226057951,,14
2018/10/9 14:30,8.224881068,,14
2018/10/9 15:00,8.328048956,,15
2018/10/9 15:30,8.75070148,,15
2018/10/9 16:00,9.016896948,,16
2018/10/9 16:30,9.059040164,,16
2018/10/9 17:00,9.34044096,,17
2018/10/9 17:30,9.550058942,,17
2018/10/9 18:00,9.780220177,,18
2018/10/9 18:30,9.832521996,,18
2018/10/9 19:00,9.593338924,,19
2018/10/9 19:30,9.123929664,,19
2018/10/9 20:00,8.987418288,,20
2018/10/9 20:30,9.108887372,,20
2018/10/9 21:00,9.354837799,,21
2018/10/9 21:30,9.617450428,,21
2018/10/9 22:00,9.726376197,,22
2018/10/9 22:30,9.481946599,,22
2018/10/9 23:00,8.90747822,,23
2018/10/9 23:30,7.925386852,,23
2018/10/10 0:00,6.7815119,,0
2018/10/10 0:30,5.594740609,,0
2018/10/10 1:00,4.574850907,,1
2018/10/10 1:30,3.636079027,,1
2018/10/10 2:00,2.864876725,,2
2018/10/10 2:30,2.375270129,,2
2018/10/10 3:00,2.059104218,,3
2018/10/10 3:30,1.814253978,,3
2018/10/10 4:00,1.643564865,,4
2018/10/10 4:30,1.530277112,,4
2018/10/10 5:00,1.565379351,,5
2018/10/10 5:30,1.811332942,,5
2018/10/10 6:00,2.557621218,,6
2018/10/10 6:30,3.629430731,,6
2018/10/10 7:00,5.266396502,,7
2018/10/10 7:30,6.577349852,,7
2018/10/10 8:00,7.017397507,,8
2018/10/10 8:30,7.332845623,,8
2018/10/10 9:00,7.059325794,,9
2018/10/10 9:30,6.863113282,,9
2018/10/10 10:00,6.883851928,,10
2018/10/10 10:30,7.005490997,,10
2018/10/10 11:00,7.402368987,,11
2018/10/10 11:30,7.686274723,,11
2018/10/10 12:00,8.11897717,,12
2018/10/10 12:30,8.828141117,,12
2018/10/10 13:00,9.001860859,,13
2018/10/10 13:30,8.767019475,,13
2018/10/10 14:00,8.385282435,,14
2018/10/10 14:30,8.366133591,,14
2018/10/10 15:00,8.509810401,,15
2018/10/10 15:30,8.794072556,,15
2018/10/10 16:00,9.098901446,,16
2018/10/10 16:30,9.144704055,,16
2018/10/10 17:00,9.42981657,,17
2018/10/10 17:30,9.6806313,,17
2018/10/10 18:00,9.828897429,,18
2018/10/10 18:30,9.808159952,,18
2018/10/10 19:00,9.696486316,,19
2018/10/10 19:30,9.309419787,,19
2018/10/10 20:00,9.095312348,,20
2018/10/10 20:30,9.199164706,,20
2018/10/10 21:00,9.330542423,,21
2018/10/10 21:30,9.703632256,,21
2018/10/10 22:00,9.798040383,,22
2018/10/10 22:30,9.479146648,,22
2018/10/10 23:00,8.813925004,,23
2018/10/10 23:30,7.929725613,,23
2018/10/11 0:00,6.981516515,,0
2018/10/11 0:30,5.765851998,,0
2018/10/11 1:00,4.740152669,,1
2018/10/11 1:30,3.686245991,,1
2018/10/11 2:00,3.106805606,,2
2018/10/11 2:30,2.616258885,,2
2018/10/11 3:00,2.252887697,,3
2018/10/11 3:30,1.948388742,,3
2018/10/11 4:00,1.757124821,,4
2018/10/11 4:30,1.642232811,,4
2018/10/11 5:00,1.658834666,,5
2018/10/11 5:30,1.913934062,,5
2018/10/11 6:00,2.605594259,,6
2018/10/11 6:30,3.675961778,,6
2018/10/11 7:00,5.307949875,,7
2018/10/11 7:30,6.705453714,,7
2018/10/11 8:00,7.090210699,,8
2018/10/11 8:30,7.434829795,,8
2018/10/11 9:00,7.215501409,,9
2018/10/11 9:30,7.020911121,,9
2018/10/11 10:00,7.079769618,,10
2018/10/11 10:30,7.21274812,,10
2018/10/11 11:00,7.490104725,,11
2018/10/11 11:30,7.792955713,,11
2018/10/11 12:00,8.380114764,,12
2018/10/11 12:30,9.051083829,,12
2018/10/11 13:00,9.03851622,,13
2018/10/11 13:30,8.700136476,,13
2018/10/11 14:00,8.207437975,,14
2018/10/11 14:30,8.286789265,,14
2018/10/11 15:00,8.38243408,,15
2018/10/11 15:30,8.786176515,,15
2018/10/11 16:00,9.248121239,,16
2018/10/11 16:30,9.413701151,,16
2018/10/11 17:00,9.676423827,,17
2018/10/11 17:30,9.806563883,,17
2018/10/11 18:00,9.984254679,,18
2018/10/11 18:30,9.998521431,,18
2018/10/11 19:00,9.812909686,,19
2018/10/11 19:30,9.463968363,,19
2018/10/11 20:00,9.380129322,,20
2018/10/11 20:30,9.368540691,,20
2018/10/11 21:00,9.607926817,,21
2018/10/11 21:30,9.999411914,,21
2018/10/11 22:00,10.03247865,,22
2018/10/11 22:30,9.70808782,,22
